Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
12:15PM_2020-11-10,36.715,36.775,36.57,36.66,13685,,,,,,,,
12:20PM_2020-11-10,36.66,36.66,36.52,36.53,16724,,,,,,,,
12:25PM_2020-11-10,36.53,36.62,36.5,36.605,20531,,,,,,,,
12:30PM_2020-11-10,36.61,36.64,36.55,36.615,9962,,,,,,,,
12:35PM_2020-11-10,36.625,36.635,36.46,36.48,13402,,,,,,,,
12:40PM_2020-11-10,36.505,36.575,36.43,36.43,13997,36.55,,,,,,,
12:45PM_2020-11-10,36.43,36.49,36.205,36.205,25858,36.48,,,,,,,
12:50PM_2020-11-10,36.21,36.315,35.89,35.98,42813,36.39,,,,,,,
12:55PM_2020-11-10,35.99,36.09,35.92,36.09,38576,36.3,36.4,,,,,,
01:05PM_2020-11-10,36.54,36.54,35.22,35.73,3170,36.15,36.3,36.33,,,,,
01:10PM_2020-11-10,35.73,35.73,35.473,35.66,498,36.02,36.2,36.23,,,,,
01:20PM_2020-11-10,35.84,36.43,35.84,36.43,700,36.02,36.18,36.22,,,,,
01:25PM_2020-11-10,36.57,36.66,36.54,36.56,800,36.07,36.17,36.22,,,,,
01:30PM_2020-11-10,36.5,36.93,36.5,36.93,4100,36.23,36.22,36.25,,,,,
01:35PM_2020-11-10,37.24,37.74,37.24,37.6,2378,36.48,36.35,36.36,,64.11,,,
01:40PM_2020-11-10,38.0,38.79,37.96,38.79,2420,36.99,36.64,36.6,,74.09,,,
01:45PM_2020-11-10,38.17,38.42,38.17,38.42,550,37.46,36.91,36.82,,67.78,,,
01:50PM_2020-11-10,38.31,38.39,38.31,38.39,300,37.78,37.17,37.06,,67.28,,,
01:55PM_2020-11-10,37.93,38.06,37.82,38.06,600,38.03,37.43,37.26,,61.87,,,
02:05PM_2020-11-10,37.81,37.81,37.81,37.81,100,38.18,37.67,37.47,36.9,58.06,,,
02:15PM_2020-11-10,38.07,38.07,38.07,38.07,100,38.26,37.85,37.71,36.97,60.77,,,
05:45AM_2020-11-11,37.76,37.76,37.76,37.76,1200,38.08,37.98,37.84,37.03,56.12,,,
06:30AM_2020-11-11,37.26,37.5,36.63,37.2,63990,37.88,38.01,37.9,37.06,48.85,,,
06:35AM_2020-11-11,37.17,38.37,36.89,38.34,102771,37.87,38.09,38.04,37.15,60.16,,,
06:40AM_2020-11-11,38.32,38.32,37.375,37.63,59009,37.8,37.96,38.05,37.2,52.39,,,
06:45AM_2020-11-11,37.645,38.65,37.58,38.53,71127,37.92,37.98,38.02,37.31,59.53,0.67,,
06:50AM_2020-11-11,38.47,38.8,38.16,38.575,34719,38.01,38.0,38.04,37.43,59.85,0.68,,
06:55AM_2020-11-11,38.555,38.9,38.35,38.43,60257,38.12,38.04,38.04,37.55,58.23,0.67,,
07:00AM_2020-11-11,38.46,38.55,38.095,38.34,30647,38.31,38.1,38.07,37.66,57.2,0.65,,
07:05AM_2020-11-11,38.38,38.48,38.19,38.44,24551,38.32,38.14,38.13,37.8,58.09,0.63,,
07:10AM_2020-11-11,38.37,38.6,38.25,38.405,24990,38.45,38.21,38.17,37.94,57.64,0.61,,
07:15AM_2020-11-11,38.4,38.415,38.24,38.415,21434,38.43,38.35,38.23,38.03,57.74,0.58,,
07:20AM_2020-11-11,38.41,38.54,37.74,37.96,28885,38.33,38.3,38.31,38.1,51.69,0.52,,
07:25AM_2020-11-11,38.0,38.06,37.59,37.76,50004,38.22,38.32,38.25,38.15,49.25,0.45,0.61,-0.1565978986700477
07:30AM_2020-11-11,37.81,37.98,37.51,37.91,19866,38.15,38.25,38.28,38.16,51.12,0.4,0.57,-0.1640631140753651
07:35AM_2020-11-11,37.91,37.95,37.6,37.74,17944,38.03,38.16,38.2,38.11,48.92,0.35,0.52,-0.17615482675975358
07:40AM_2020-11-11,37.74,37.98,37.74,37.97,24840,37.96,38.1,38.14,38.09,51.93,0.32,0.48,-0.16458391273929834
07:45AM_2020-11-11,37.97,37.97,37.78,37.82,16230,37.86,38.05,38.08,38.06,49.87,0.28,0.44,-0.16266388137614923
07:50AM_2020-11-11,37.8,38.1,37.755,38.08,22233,37.88,38.01,38.05,38.06,53.33,0.27,0.41,-0.14035750145627768
07:55AM_2020-11-11,38.08,38.14,38.0,38.0,11659,37.92,37.96,38.01,38.07,52.13,0.25,0.37,-0.12782079306598926
08:00AM_2020-11-11,38.01,38.04,37.69,37.785,28589,37.9,37.89,37.94,38.05,48.97,0.21,0.34,-0.13038877566268903
08:05AM_2020-11-11,37.76,37.93,37.68,37.77,12320,37.9,37.87,37.88,38.06,48.74,0.18,0.31,-0.1292287528942278
08:10AM_2020-11-11,37.77,37.82,37.64,37.71,12490,37.86,37.86,37.85,38.08,47.81,0.15,0.28,-0.1283701553003877
08:15AM_2020-11-11,37.73,37.73,37.28,37.39,20642,37.79,37.81,37.82,38.03,43.06,0.1,0.24,-0.14404550531310156
08:20AM_2020-11-11,37.395,37.395,37.21,37.21,14518,37.64,37.75,37.75,38.01,40.62,0.04,0.2,-0.15999950384136793
08:25AM_2020-11-11,37.22,37.49,37.05,37.47,25664,37.56,37.69,37.72,37.96,45.43,0.02,0.16,-0.14684737558168182
08:30AM_2020-11-11,37.435,37.59,37.42,37.45,17903,37.5,37.65,37.67,37.9,45.13,-0.0,0.13,-0.13367579822273923
08:35AM_2020-11-11,37.44,37.48,36.95,36.95,16358,37.36,37.53,37.58,37.83,38.26,-0.06,0.09,-0.15151031084382646
08:40AM_2020-11-11,36.95,37.23,36.95,37.17,13396,37.27,37.43,37.49,37.77,42.41,-0.08,0.06,-0.14154988476036665
08:45AM_2020-11-11,37.155,37.37,37.13,37.34,9028,37.27,37.38,37.42,37.72,45.47,-0.09,0.03,-0.11755853393938265
08:50AM_2020-11-11,37.34,37.34,37.08,37.14,12352,37.25,37.31,37.36,37.65,42.6,-0.11,0.0,-0.10937513350500182
08:55AM_2020-11-11,37.15,37.15,36.83,36.905,15141,37.16,37.22,37.27,37.58,39.46,-0.14,-0.03,-0.1135131676752942
09:00AM_2020-11-11,36.9,37.25,36.9,37.19,13593,37.12,37.2,37.22,37.54,44.78,-0.14,-0.05,-0.09171321110528714
09:05AM_2020-11-11,37.18,37.3,37.08,37.23,11288,37.16,37.2,37.21,37.51,45.51,-0.14,-0.07,-0.07022490886331006
09:10AM_2020-11-11,37.23,37.41,37.23,37.32,11384,37.19,37.19,37.22,37.48,47.18,-0.13,-0.08,-0.04670745786443757
