Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:55AM_2020-11-10,38.97,38.97,38.91,38.92,1589,,,,,,,,
12:00PM_2020-11-10,38.92,38.95,38.85,38.85,2475,,,,,,,,
12:05PM_2020-11-10,38.86,38.91,38.75,38.76,3764,,,,,,,,
12:10PM_2020-11-10,38.77,38.8,38.68,38.69,2818,,,,,,,,
12:15PM_2020-11-10,38.68,38.87,38.68,38.85,5865,,,,,,,,
12:20PM_2020-11-10,38.87,38.92,38.85,38.85,655,38.82,,,,,,,
12:25PM_2020-11-10,38.88,38.97,38.88,38.97,2266,38.83,,,,,,,
12:30PM_2020-11-10,38.97,39.02,38.96,38.99,3292,38.85,,,,,,,
12:35PM_2020-11-10,39.01,39.01,38.84,38.84,2414,38.86,38.86,,,,,,
12:40PM_2020-11-10,38.87,38.97,38.84,38.93,3133,38.9,38.86,38.86,,,,,
12:45PM_2020-11-10,38.88,38.94,38.88,38.9,3084,38.91,38.86,38.86,,,,,
12:50PM_2020-11-10,38.93,39.03,38.88,39.03,6520,38.94,38.89,38.88,,,,,
12:55PM_2020-11-10,39.04,39.14,38.91,39.13,19124,38.97,38.94,38.92,,,,,
01:15PM_2020-11-10,39.12,39.12,39.12,39.12,230,38.99,38.97,38.96,,,,,
01:35PM_2020-11-10,39.12,39.12,39.12,39.12,500,39.04,39.0,38.99,,59.62,,,
03:20PM_2020-11-10,39.16,39.16,39.15,39.15,1600,39.07,39.02,39.02,,60.83,,,
03:30PM_2020-11-10,39.13,39.13,39.13,39.13,100,39.11,39.04,39.03,,59.54,,,
04:00AM_2020-11-11,39.26,39.26,39.26,39.26,100,39.15,39.09,39.06,,64.77,,,
05:40AM_2020-11-11,39.41,39.41,39.41,39.41,500,39.2,39.14,39.12,,69.64,,,
06:15AM_2020-11-11,39.43,39.43,39.43,39.43,1000,39.25,39.2,39.17,39.02,70.23,,,
06:25AM_2020-11-11,39.42,39.43,39.42,39.43,3500,39.3,39.24,39.22,39.04,70.23,,,
06:30AM_2020-11-11,39.43,39.45,39.32,39.34,2060,39.33,39.27,39.25,39.07,63.75,,,
