Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:55AM_2020-11-10,0.11900000000000001,0.1229,0.11900000000000001,0.12,67560,,,,,,,,
12:00PM_2020-11-10,0.1195,0.1202,0.1195,0.1202,6005,,,,,,,,
12:05PM_2020-11-10,0.1225,0.125,0.1225,0.124,81571,,,,,,,,
12:10PM_2020-11-10,0.1248,0.1265,0.1248,0.1259,51485,,,,,,,,
12:15PM_2020-11-10,0.1244,0.126,0.1243,0.1243,120301,,,,,,,,
12:20PM_2020-11-10,0.1255,0.126,0.1255,0.126,42936,0.123,,,,,,,
12:25PM_2020-11-10,0.1265,0.1311,0.1265,0.1311,45899,0.125,,,,,,,
12:30PM_2020-11-10,0.1338,0.1338,0.13,0.13,24584,0.127,,,,,,,
12:35PM_2020-11-10,0.1299,0.1388,0.1299,0.1388,48895,0.129,0.127,,,,,,
12:40PM_2020-11-10,0.13699999999999998,0.141,0.13699999999999998,0.141,107896,0.132,0.129,0.128,,,,,
12:45PM_2020-11-10,0.1435,0.1455,0.135,0.135,218795,0.134,0.131,0.13,,,,,
12:50PM_2020-11-10,0.13,0.13699999999999998,0.1296,0.1365,70421,0.135,0.132,0.131,,,,,
12:55PM_2020-11-10,0.13699999999999998,0.14,0.135,0.135,115345,0.136,0.133,0.132,,,,,
06:30AM_2020-11-11,0.127,0.1319,0.127,0.1319,50436,0.136,0.134,0.133,,,,,
06:35AM_2020-11-11,0.1345,0.136,0.1298,0.1303,82000,0.135,0.134,0.134,,62.84,,,
06:40AM_2020-11-11,0.13,0.13,0.127,0.128,20340,0.133,0.134,0.134,,59.19,,,
06:45AM_2020-11-11,0.1299,0.1299,0.1297,0.1297,6100,0.132,0.134,0.134,,60.99,,,
06:50AM_2020-11-11,0.13,0.13,0.13,0.13,900,0.131,0.133,0.134,,61.32,,,
07:00AM_2020-11-11,0.129,0.129,0.129,0.129,400,0.13,0.132,0.133,,59.54,,,
07:10AM_2020-11-11,0.1315,0.1321,0.131,0.131,15294,0.13,0.131,0.132,0.13,61.92,,,
07:20AM_2020-11-11,0.13,0.13,0.13,0.13,230,0.13,0.131,0.131,0.13,60.02,,,
07:25AM_2020-11-11,0.129,0.129,0.1232,0.1232,103247,0.129,0.129,0.13,0.131,48.98,,,
07:30AM_2020-11-11,0.1232,0.125,0.12,0.125,98465,0.128,0.128,0.129,0.131,51.52,,,
07:35AM_2020-11-11,0.126,0.126,0.126,0.126,10600,0.127,0.128,0.128,0.131,52.93,,,
07:40AM_2020-11-11,0.1255,0.1255,0.1207,0.1207,200601,0.126,0.127,0.127,0.13,45.43,,,
07:45AM_2020-11-11,0.1213,0.1233,0.121,0.1233,2724,0.125,0.126,0.127,0.13,49.23,-0.0,,
07:50AM_2020-11-11,0.1248,0.1248,0.1248,0.1248,1000,0.124,0.126,0.126,0.13,51.33,-0.0,,
07:55AM_2020-11-11,0.1249,0.1249,0.1249,0.1249,9900,0.124,0.125,0.126,0.13,51.48,-0.0,,
