Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:10AM_2020-11-10,42.575,42.575,42.31,42.41,117669,,,,,,,,
11:15AM_2020-11-10,42.4,42.48,42.34,42.48,16772,,,,,,,,
11:20AM_2020-11-10,42.48,42.5,42.34,42.49,13690,,,,,,,,
11:25AM_2020-11-10,42.58,42.59,42.37,42.41,9192,,,,,,,,
11:30AM_2020-11-10,42.43,42.63,42.43,42.535,8202,,,,,,,,
11:35AM_2020-11-10,42.54,42.62,42.43,42.61,11925,42.49,,,,,,,
11:40AM_2020-11-10,42.61,42.69,42.55,42.59,20729,42.52,,,,,,,
11:45AM_2020-11-10,42.61,42.71,42.58,42.59,15881,42.54,,,,,,,
11:50AM_2020-11-10,42.6,42.675,42.58,42.63,13208,42.56,42.53,,,,,,
11:55AM_2020-11-10,42.62,42.65,42.58,42.6,13410,42.59,42.55,42.53,,,,,
12:00PM_2020-11-10,42.585,42.64,42.53,42.54,13444,42.59,42.56,42.55,,,,,
12:05PM_2020-11-10,42.53,42.55,42.36,42.39,20624,42.56,42.54,42.54,,,,,
12:10PM_2020-11-10,42.38,42.43,42.22,42.23,16782,42.5,42.52,42.51,,,,,
12:15PM_2020-11-10,42.23,42.36,42.225,42.34,19335,42.46,42.5,42.51,,,,,
12:20PM_2020-11-10,42.34,42.39,42.32,42.38,21918,42.41,42.48,42.49,,48.45,,,
12:25PM_2020-11-10,42.37,42.37,42.225,42.33,17486,42.37,42.45,42.46,,45.91,,,
12:30PM_2020-11-10,42.325,42.39,42.29,42.315,17795,42.33,42.42,42.43,,45.14,,,
12:35PM_2020-11-10,42.325,42.33,42.21,42.24,21049,42.31,42.37,42.4,,41.41,,,
12:40PM_2020-11-10,42.27,42.4,42.26,42.38,29413,42.33,42.35,42.37,,49.75,,,
12:45PM_2020-11-10,42.38,42.4,42.32,42.4,43024,42.34,42.33,42.35,42.44,50.83,,,
12:50PM_2020-11-10,42.4,42.47,42.265,42.35,47332,42.34,42.33,42.34,42.44,48.05,,,
12:55PM_2020-11-10,42.37,42.43,42.3,42.41,80031,42.35,42.35,42.34,42.44,51.47,,,
06:30AM_2020-11-11,42.92,43.37,42.91,43.32,13192,42.52,42.46,42.45,42.48,76.62,,,
06:35AM_2020-11-11,43.32,43.32,43.0,43.13,18078,42.67,42.54,42.53,42.52,68.62,,,
06:40AM_2020-11-11,43.18,43.3,43.08,43.2,10012,42.8,42.64,42.61,42.55,69.87,,,
06:45AM_2020-11-11,43.17,43.2,43.02,43.02,4919,42.91,42.72,42.68,42.57,62.94,0.21,,
06:50AM_2020-11-11,43.075,43.27,43.075,43.15,6618,43.04,42.82,42.76,42.6,65.6,0.22,,
06:55AM_2020-11-11,43.19,43.19,42.89,43.0,9050,43.14,42.89,42.84,42.62,60.23,0.22,,
07:00AM_2020-11-11,43.04,43.15,43.01,43.08,9600,43.1,42.96,42.91,42.64,62.02,0.22,,
07:05AM_2020-11-11,43.19,43.36,43.15,43.33,7988,43.13,43.07,43.0,42.68,67.0,0.24,,
07:10AM_2020-11-11,43.33,43.43,43.24,43.42,14346,43.17,43.18,43.11,42.72,68.59,0.26,,
07:15AM_2020-11-11,43.48,43.49,43.35,43.35,9444,43.22,43.19,43.2,42.77,65.92,0.27,,
07:20AM_2020-11-11,43.33,43.39,43.27,43.32,8604,43.25,43.21,43.2,42.82,64.76,0.27,,
07:25AM_2020-11-11,43.28,43.395,43.28,43.39,5952,43.32,43.23,43.23,42.88,66.26,0.27,0.24,0.027750113909861956
07:30AM_2020-11-11,43.45,43.635,43.45,43.57,11578,43.4,43.29,43.26,42.94,69.81,0.28,0.25,0.032687546494760356
07:35AM_2020-11-11,43.54,43.54,43.33,43.39,11146,43.41,43.32,43.3,42.99,62.7,0.28,0.26,0.020291798131464533
07:40AM_2020-11-11,43.4,43.46,43.19,43.19,13909,43.37,43.34,43.3,43.03,55.89,0.25,0.26,-0.003640849027330806
07:45AM_2020-11-11,43.27,43.27,43.1,43.1,10688,43.33,43.34,43.31,43.08,53.1,0.22,0.25,-0.026521770682043533
07:50AM_2020-11-11,43.1,43.15,42.95,43.065,11192,43.28,43.31,43.31,43.11,52.01,0.19,0.24,-0.04397361545387515
07:55AM_2020-11-11,43.1,43.21,43.1,43.14,5960,43.24,43.28,43.29,43.15,54.18,0.18,0.23,-0.049987597688973595
08:00AM_2020-11-11,43.095,43.095,42.96,42.98,2236,43.14,43.24,43.25,43.18,49.08,0.15,0.21,-0.06340050553841786
08:05AM_2020-11-11,42.97,43.3,42.935,43.3,48782,43.13,43.24,43.24,43.22,57.66,0.15,0.2,-0.04997080861948572
08:10AM_2020-11-11,43.275,43.4,43.13,43.16,22004,43.12,43.21,43.23,43.21,53.42,0.13,0.18,-0.04966292573863712
