Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
03:00PM_2020-11-10,13.47,13.47,13.47,13.47,1930,,,,,,,,
03:35PM_2020-11-10,13.45,13.45,13.45,13.45,100,,,,,,,,
03:55PM_2020-11-10,13.64,13.64,13.64,13.64,1000,,,,,,,,
04:00PM_2020-11-10,13.67,13.67,13.67,13.67,100,,,,,,,,
04:15PM_2020-11-10,13.64,13.64,13.64,13.64,100,,,,,,,,
05:05AM_2020-11-11,13.21,13.21,13.21,13.21,100,13.51,,,,,,,
05:20AM_2020-11-11,13.189,13.189,13.189,13.189,500,13.47,,,,,,,
05:30AM_2020-11-11,13.11,13.11,13.11,13.11,1290,13.41,,,,,,,
05:40AM_2020-11-11,13.18,13.19,13.18,13.19,1300,13.33,13.4,,,,,,
05:45AM_2020-11-11,13.179,13.179,13.179,13.179,100,13.25,13.36,13.37,,,,,
05:50AM_2020-11-11,13.219000000000001,13.229000000000001,13.219000000000001,13.229000000000001,4990,13.18,13.34,13.35,,,,,
05:55AM_2020-11-11,13.249,13.249,13.249,13.249,250,13.19,13.3,13.33,,,,,
06:00AM_2020-11-11,13.249,13.25,13.249,13.25,1302,13.2,13.25,13.29,,,,,
06:05AM_2020-11-11,13.23,13.23,13.23,13.23,150,13.22,13.2,13.25,,,,,
06:15AM_2020-11-11,13.17,13.17,13.17,13.17,300,13.22,13.2,13.2,,35.6,,,
06:25AM_2020-11-11,13.19,13.2,13.19,13.2,1522,13.22,13.2,13.2,,37.54,,,
06:30AM_2020-11-11,13.15,13.29,13.15,13.255,12990,13.23,13.22,13.21,,41.04,,,
06:35AM_2020-11-11,13.22,13.23,13.1,13.12,16768,13.2,13.21,13.21,,35.75,,,
06:40AM_2020-11-11,13.12,13.14,13.07,13.08,20971,13.18,13.2,13.2,,34.33,,,
06:45AM_2020-11-11,13.08,13.09,13.03,13.08,13010,13.15,13.18,13.19,13.28,34.33,,,
06:50AM_2020-11-11,13.07,13.13,13.06,13.08,24352,13.14,13.16,13.17,13.26,34.33,,,
06:55AM_2020-11-11,13.08,13.235,13.07,13.235,37996,13.14,13.16,13.17,13.25,44.88,,,
07:00AM_2020-11-11,13.23,13.235,13.135,13.2,23867,13.13,13.16,13.16,13.23,43.19,,,
07:05AM_2020-11-11,13.2,13.2,13.1,13.13,10426,13.13,13.15,13.15,13.2,39.96,,,
07:10AM_2020-11-11,13.12,13.19,13.09,13.115,20888,13.14,13.14,13.15,13.18,39.28,,,
07:15AM_2020-11-11,13.11,13.17,13.1,13.1,10711,13.14,13.13,13.14,13.17,38.57,-0.09,,
07:20AM_2020-11-11,13.1,13.17,13.1,13.17,11177,13.16,13.13,13.13,13.17,43.66,-0.08,,
07:25AM_2020-11-11,13.19,13.19,13.1,13.11,10002,13.14,13.14,13.13,13.17,40.56,-0.08,,
07:30AM_2020-11-11,13.085,13.1,13.05,13.05,33328,13.11,13.13,13.13,13.16,37.68,-0.08,,
07:35AM_2020-11-11,13.04,13.09,13.03,13.08,8390,13.1,13.13,13.13,13.16,39.97,-0.08,,
07:40AM_2020-11-11,13.085,13.16,13.07,13.12,7908,13.1,13.12,13.13,13.15,42.99,-0.07,,
07:45AM_2020-11-11,13.12,13.15,13.095,13.12,17900,13.11,13.11,13.12,13.14,42.99,-0.07,,
07:50AM_2020-11-11,13.11,13.12,13.06,13.08,12676,13.09,13.1,13.11,13.14,40.62,-0.07,,
07:55AM_2020-11-11,13.07,13.075,13.02,13.02,6866,13.08,13.09,13.1,13.13,37.3,-0.07,-0.08,0.0053705039476853594
